com_code;dep_code;nom_commune;ptot
67048;67;Bitschhoffen;475
67049;67;Blaesheim;1321
67050;67;Blancherupt;34
67051;67;Blienschwiller;324
67052;67;BÅ“rsch;2506
67053;67;BÅ“senbiesen;331
67054;67;Bolsenheim;551
67055;67;Boofzheim;1400
67056;67;Bootzheim;775
67057;67;Bosselshausen;177
67058;67;Bossendorf;395
67059;67;Bourg-Bruche;417
67060;67;Bourgheim;641
67061;67;Bouxwiller;3834
67062;67;Breitenau;334
67063;67;Breitenbach;667
67065;67;Breuschwickersheim;1328
67066;67;La Broque;2718
67067;67;Brumath;10185
67068;67;Buswiller;282
67069;67;Buhl;518
67070;67;Burbach;281
67071;67;Bust;475
67072;67;Butten;685
67073;67;Châtenois;4287
67074;67;Cleebourg;686
67075;67;Climbach;436
67076;67;Colroy-la-Roche;485
67077;67;Cosswiller;597
67078;67;Crastatt;273
67079;67;CrÅ“ttwiller;184
67080;67;Dachstein;1860
67081;67;Dahlenheim;797
67082;67;Dalhunden;1215
67083;67;Dambach;766
67084;67;Dambach-la-Ville;2256
67085;67;Dangolsheim;724
67086;67;Daubensand;457
67087;67;Dauendorf;1454
67088;67;Dehlingen;358
67089;67;Dettwiller;2636
67090;67;Diebolsheim;718
67091;67;Diedendorf;350
67092;67;Dieffenbach-au-Val;658
67093;67;Dieffenbach-lès-WÅ“rth;354
67094;67;Dieffenthal;255
67095;67;Diemeringen;1631
67096;67;Dimbsthal;329
67097;67;Dingsheim;1250
67098;67;Dinsheim-sur-Bruche;1511
67099;67;Domfessel;285
67100;67;Donnenheim;353
67101;67;Dorlisheim;2645
67102;67;Dossenheim-Kochersberg;305
67103;67;Dossenheim-sur-Zinsel;1063
67104;67;Drachenbronn-Birlenbach;623
67105;67;Drulingen;1465
67106;67;Drusenheim;5315
67107;67;Duntzenheim;661
67108;67;Duppigheim;1656
67109;67;Durningen;673
67110;67;Durrenbach;1098
67111;67;Durstel;435
67112;67;Duttlenheim;2895
67113;67;Eberbach-Seltz;429
67115;67;Ebersheim;2310
67116;67;Ebersmunster;553
67117;67;Eckartswiller;445
67118;67;Eckbolsheim;7113
67119;67;Eckwersheim;1364
67120;67;Eichhoffen;538
67121;67;Elsenheim;820
67122;67;Wangenbourg-Engenthal;1347
67123;67;Engwiller;495
67124;67;Entzheim;2478
67125;67;Epfig;2323
67126;67;Erckartswiller;305
67127;67;Ergersheim;1424
67128;67;Ernolsheim-Bruche;1905
67129;67;Ernolsheim-lès-Saverne;601
67130;67;Erstein;10784
67131;67;Eschau;5477
67132;67;Eschbach;955
67133;67;Eschbourg;477
67134;67;Eschwiller;191
67135;67;Ettendorf;767
67136;67;Eywiller;280
67137;67;Fegersheim;5800
67138;67;Fessenheim-le-Bas;583
67139;67;Flexbourg;483
67140;67;Forstfeld;758
67141;67;Forstheim;602
67142;67;Fort-Louis;292
67143;67;Fouchy;662
67144;67;Fouday;340
67145;67;Friedolsheim;264
67146;67;Friesenheim;626
67147;67;FrÅ“schwiller;502
67148;67;Frohmuhl;172
67149;67;Furchhausen;428
67150;67;Furdenheim;1389
67151;67;Gambsheim;5090
67152;67;Geispolsheim;7640
67153;67;Geiswiller-ZÅ“bersdorf;400
67154;67;Gerstheim;3504
67155;67;Gertwiller;1275
67156;67;Geudertheim;2617
67159;67;GÅ“rlingen;215
67160;67;GÅ“rsdorf;1083
67161;67;Gottenhouse;391
67162;67;Gottesheim;363
67163;67;Gougenheim;557
67164;67;Goxwiller;858
67165;67;Grandfontaine;392
67166;67;Grassendorf;254
67167;67;Grendelbruch;1234
67168;67;Gresswiller;1690
67169;67;Gries;2908
67172;67;Griesheim-près-Molsheim;2268
67173;67;Griesheim-sur-Souffel;1217
67174;67;Gumbrechtshoffen;1175
67176;67;Gundershoffen;3774
67177;67;Gunstett;651
67178;67;Gungwiller;282
67179;67;Haegen;658
67180;67;Haguenau;35757
67181;67;Handschuheim;278
67182;67;Hangenbieten;1671
67183;67;Harskirchen;897
67184;67;Hatten;1935
67185;67;Hattmatt;707
67186;67;Hegeney;440
67187;67;Heidolsheim;548
67188;67;Heiligenberg;708
67189;67;Heiligenstein;983
67190;67;Hengwiller;197
67191;67;Herbitzheim;1866
67192;67;Herbsheim;947
67194;67;Herrlisheim;4804
67195;67;Hessenheim;629
67196;67;Hilsenheim;2680
67197;67;Hindisheim;1531
67198;67;Hinsbourg;114
67199;67;Hinsingen;83
67200;67;Hipsheim;1009
67201;67;Hirschland;314
67202;67;Hochfelden;4086
67203;67;Hochstett;389
67204;67;HÅ“nheim;11385
67205;67;HÅ“rdt;4565
67206;67;Hoffen;1136
67208;67;HohengÅ“ft;554
67209;67;Hohfrankenheim;275
67210;67;Le Hohwald;518
67212;67;Holtzheim;3733
67213;67;Hunspach;648
67214;67;Hurtigheim;985
67215;67;Huttendorf;500
67216;67;Huttenheim;2710
67217;67;Ichtratzheim;355
67218;67;Illkirch-Graffenstaden;27389
67220;67;Ingenheim;329
67221;67;Ingolsheim;352
67222;67;Ingwiller;4085
67223;67;Innenheim;1190
67225;67;Issenhausen;115
67226;67;Ittenheim;2136
67227;67;Itterswiller;241
67228;67;Neugartheim-Ittlenheim;812
67229;67;Jetterswiller;201
67230;67;Kaltenhouse;2469
67231;67;Kauffenheim;214
67232;67;Keffenach;210
67233;67;Kertzfeld;1223
67234;67;Keskastel;1540
67235;67;Kesseldorf;429
67236;67;Kienheim;559
67237;67;Kilstett;2550
67238;67;Kindwiller;645
67239;67;Kintzheim;1692
67240;67;Kirchheim;722
67241;67;Kirrberg;151
67242;67;Kirrwiller;531
67244;67;KleingÅ“ft;157
67245;67;KnÅ“rsheim;210
67246;67;Kogenheim;1285
67247;67;Kolbsheim;994
67248;67;Krautergersheim;1741
67249;67;Krautwiller;246
67250;67;Kriegsheim;811
67252;67;Kurtzenhouse;1091
67253;67;Kuttolsheim;647
67254;67;Kutzenhausen;929
67255;67;Lalaye;486
67256;67;Lampertheim;3458
67257;67;Lampertsloch;721
67258;67;Landersheim;196
67259;67;Langensoultzbach;931
67260;67;Laubach;326
67261;67;Lauterbourg;2358
67263;67;Lembach;1590
67264;67;Leutenheim;841
67265;67;Lichtenberg;557
67266;67;Limersheim;672
67267;67;Lingolsheim;19589
67268;67;Lipsheim;2694
67269;67;Littenheim;300
67270;67;Lixhausen;391
67271;67;Lobsann;655
67272;67;Lochwiller;401
67273;67;Lohr;521
67274;67;Lorentzen;248
67275;67;Lupstein;819
67276;67;Lutzelhouse;1907
67277;67;Mackenheim;771
67278;67;Mackwiller;560
67279;67;Maennolsheim;238
67280;67;Maisonsgoutte;816
67281;67;Marckolsheim;4224
67282;67;Marlenheim;4315
67283;67;Marmoutier;2755
67285;67;Matzenheim;1569
67286;67;Meistratzheim;1519
67287;67;Melsheim;590
67288;67;Memmelshoffen;328
67289;67;Menchhoffen;645
67290;67;Merkwiller-Pechelbronn;939
67291;67;Mertzwiller;3403
67292;67;Mietesheim;681
67293;67;Minversheim;663
67295;67;Mittelbergheim;644
67296;67;Mittelhausbergen;2110
67298;67;Mittelschaeffolsheim;577
67299;67;Mollkirch;930
67300;67;Molsheim;9475
67301;67;Mommenheim;2146
67302;67;Monswiller;2069
67303;67;Morsbronn-les-Bains;696
67304;67;Morschwiller;589
67305;67;Mothern;1976
67306;67;Muhlbach-sur-Bruche;697
67307;67;Mulhausen;468
67308;67;Munchhausen;811
67309;67;Mundolsheim;4811
67310;67;Mussig;1203
67311;67;Muttersholtz;2164
67312;67;Mutzenhouse;486
67313;67;Mutzig;6116
67314;67;Natzwiller;539
67315;67;Neewiller-près-Lauterbourg;682
67317;67;Neubois;688
67319;67;Neuhaeusel;368
67320;67;Neuve-Eglise;633
67321;67;Neuviller-la-Roche;339
67322;67;Neuwiller-lès-Saverne;1115
67324;67;Niederbronn-les-Bains;4449
67325;67;Niederhaslach;1415
67326;67;Niederhausbergen;1676
67327;67;Niederlauterbach;983
67328;67;Niedermodern;884
67329;67;Niedernai;1290
67330;67;NiederrÅ“dern;936
67331;67;Niederschaeffolsheim;1393
67333;67;Niedersoultzbach;297
67334;67;Niedersteinbach;116
67335;67;Nordheim;941
67336;67;Nordhouse;1770
67337;67;Nothalten;472
67338;67;Obenheim;1372
67339;67;Betschdorf;4230
67340;67;Oberbronn;1581
67341;67;Oberdorf-Spachbach;392
67342;67;Oberhaslach;1789
67343;67;Oberhausbergen;5419
67344;67;Oberhoffen-lès-Wissembourg;322
67345;67;Oberhoffen-sur-Moder;3524
67346;67;Oberlauterbach;558
67347;67;Obermodern-Zutzendorf;1707
67348;67;Obernai;12221
67349;67;OberrÅ“dern;540
67350;67;Oberschaeffolsheim;2303
67351;67;Seebach;1737
67352;67;Obersoultzbach;417
67353;67;Obersteinbach;233
67354;67;Odratzheim;524
67355;67;Oermingen;1195
67356;67;Offendorf;2541
67358;67;Offwiller;815
67359;67;Ohlungen;1328
67360;67;Ohnenheim;1085
67361;67;Olwisheim;507
67362;67;Orschwiller;594
67363;67;Osthoffen;833
67364;67;Osthouse;947
67365;67;Ostwald;12852
67366;67;Ottersthal;800
67367;67;Otterswiller;1344
67368;67;Ottrott;1568
67369;67;Ottwiller;265
67370;67;Petersbach;672
67371;67;La Petite-Pierre;628
67372;67;Val-de-Moder;5099
67373;67;Pfalzweyer;322
67375;67;Pfulgriesheim;1324
67377;67;Plaine;1008
67378;67;Plobsheim;4507
67379;67;Preuschdorf;911
67380;67;Printzheim;207
67381;67;Puberg;364
67382;67;Quatzenheim;800
67383;67;Rangen;188
67384;67;Ranrupt;319
67385;67;Ratzwiller;247
67386;67;Rauwiller;211
67387;67;Reichsfeld;307
67388;67;Reichshoffen;5486
67389;67;Reichstett;4438
67391;67;Reinhardsmunster;454
67392;67;Reipertswiller;862
67394;67;Retschwiller;285
67395;67;Reutenbourg;403
67396;67;Rexingen;202
67397;67;Rhinau;2701
67398;67;Richtolsheim;362
67400;67;Riedseltz;1128
67401;67;Rimsdorf;316
67403;67;Ringendorf;450
67404;67;Rittershoffen;924
67405;67;RÅ“schwoog;2331
67406;67;Rohr;343
67407;67;Rohrwiller;1626
67408;67;Romanswiller;1231
67409;67;Roppenheim;1018
67410;67;Rosenwiller;675
67411;67;Rosheim;5333
67412;67;Rossfeld;1033
67413;67;Rosteig;533
67414;67;Rothau;1570
67415;67;Rothbach;471
67416;67;Rott;479
67417;67;Rottelsheim;306
67418;67;Rountzenheim-Auenheim;1964
67420;67;Russ;1256
67421;67;Saales;840
67422;67;Saasenheim;602
67423;67;Saessolsheim;593
67424;67;Saint-Blaise-la-Roche;237
67425;67;Saint-Jean-Saverne;546
67426;67;Saint-Martin;363
67427;67;Saint-Maurice;355
67428;67;Saint-Nabor;504
67429;67;Saint-Pierre;639
67430;67;Saint-Pierre-Bois;788
67432;67;Salmbach;595
67433;67;Sand;1386
67434;67;Sarre-Union;2839
67435;67;Sarrewerden;858
67436;67;Saulxures;513
67437;67;Saverne;11684
67438;67;Schaeffersheim;834
67440;67;Schaffhouse-près-Seltz;565
67441;67;Schalkendorf;335
67442;67;Scharrachbergheim-Irmstett;1303
67443;67;Scheibenhard;862
67444;67;Scherlenheim;124
67445;67;Scherwiller;3270
67446;67;Schillersdorf;441
67447;67;Schiltigheim;33978
67448;67;Schirmeck;2198
67449;67;Schirrhein;2279
67450;67;Schirrhoffen;711
67451;67;Schleithal;1426
67452;67;Schnersheim;1745
67453;67;SchÅ“nau;621
67454;67;SchÅ“nbourg;408
67455;67;SchÅ“nenbourg;707
67456;67;Schopperten;460
67458;67;Schweighouse-sur-Moder;5003
67459;67;Schwenheim;763
67460;67;Schwindratzheim;1737
67461;67;Schwobsheim;341
67462;67;Sélestat;19507
67463;67;Seltz;3196
67464;67;Sermersheim;962
67465;67;Sessenheim;2357
67466;67;Siegen;518
67467;67;Siewiller;390
67468;67;Siltzheim;639
67470;67;Solbach;100
67471;67;Souffelweyersheim;8056
67472;67;Soufflenheim;4882
67473;67;Soultz-les-Bains;979
67474;67;Soultz-sous-Forêts;3225
67475;67;Sparsbach;233
67476;67;Stattmatten;746
67477;67;Steige;625
67478;67;Steinbourg;1968
67479;67;Steinseltz;619
67480;67;Still;1837
67481;67;Stotzheim;1103
67482;67;Strasbourg;290106
67483;67;Struth;237
67484;67;Stundwiller;497
67485;67;Stutzheim-Offenheim;1619
67486;67;Sundhouse;1875
67487;67;Surbourg;1739
67488;67;Thal-Drulingen;190
67489;67;Thal-Marmoutier;830
67490;67;Thanvillé;604
67491;67;Tieffenbach;249
67492;67;Traenheim;665
67493;67;Triembach-au-Val;450
67494;67;Trimbach;595
67495;67;Truchtersheim;4366
67497;67;Uhlwiller;691
67498;67;Uhrwiller;711
67499;67;Urbeis;332
67500;67;Urmatt;1492
67501;67;Uttenheim;565
67502;67;Uttenhoffen;211
67503;67;Uttwiller;162
67504;67;Valff;1412
67505;67;La Vancelle;414
67506;67;Vendenheim;6040
67507;67;Villé;1835
67508;67;VÅ“llerdingen;436
67509;67;Volksberg;354
67510;67;Wahlenheim;600
67511;67;Walbourg;1222
67513;67;Waldersbach;130
67514;67;Waldhambach;641
67515;67;Waldolwisheim;577
67516;67;Waltenheim-sur-Zorn;673
67517;67;Wangen;681
67519;67;La Wantzenau;5993
67520;67;Wasselonne;5776
67521;67;Weinbourg;453
67522;67;Weislingen;553
67523;67;Weitbruch;2803
67524;67;Weiterswiller;529
67525;67;Westhoffen;1662
67526;67;Westhouse;1589
67527;67;Westhouse-Marmoutier;343
67528;67;Weyer;574
67529;67;Weyersheim;3433
67530;67;Wickersheim-Wilshausen;383
67531;67;Wildersbach;291
67532;67;Willgottheim;1106
67534;67;Wilwisheim;735
67535;67;Wimmenau;1078
67536;67;Windstein;159
67537;67;Wingen;452
67538;67;Wingen-sur-Moder;1606
67539;67;Wingersheim les Quatre Bans;2372
67540;67;Wintershouse;885
67541;67;Wintzenbach;535
67542;67;Wintzenheim-Kochersberg;485
67543;67;Wisches;2118
67544;67;Wissembourg;7700
67545;67;Witternheim;510
67546;67;Wittersheim;676
67547;67;Wittisheim;2082
67548;67;Wiwersheim;894
67550;67;WÅ“rth;1749
67551;67;Wolfisheim;4230
67552;67;Wolfskirchen;356
67553;67;Wolschheim;321
67554;67;Wolxheim;982
67555;67;Zehnacker;252
67556;67;Zeinheim;206
67557;67;Zellwiller;824
67558;67;Zinswiller;761
67559;67;Zittersheim;251
68001;68;Algolsheim;1137
68002;68;Altenach;393
68004;68;Altkirch;5789
68005;68;Ammerschwihr;1809
68006;68;Bernwiller;1225
68007;68;Andolsheim;2255
68008;68;Appenwihr;589
68009;68;Artzenheim;874
68010;68;Aspach;1140
68011;68;Aspach-le-Bas;1343
68012;68;Aspach-Michelbach;1815
68013;68;Attenschwiller;1008
68014;68;Aubure;379
68015;68;Baldersheim;2715
68016;68;Balgau;1004
68017;68;Ballersdorf;833
68018;68;Balschwiller;747
68019;68;Baltzenheim;574
68020;68;Bantzenheim;1627
68021;68;Bartenheim;4072
68022;68;Battenheim;1608
68023;68;Beblenheim;963
68024;68;Bellemagny;168
68025;68;Bendorf;239
68026;68;Bennwihr;1421
68027;68;Berentzwiller;350
68028;68;Bergheim;2118
68029;68;Bergholtz;1128
68030;68;Bergholtzzell;438
68032;68;Berrwiller;1231
68033;68;Bettendorf;449
68034;68;Bettlach;328
68035;68;Biederthal;337
68036;68;Biesheim;2585
68037;68;Biltzheim;474
68038;68;Bischwihr;1144
68039;68;Bisel;561
68040;68;Bitschwiller-lès-Thann;2025
68041;68;Blodelsheim;2025
68042;68;Blotzheim;4777
68043;68;Bollwiller;4179
68044;68;Le Bonhomme;771
68045;68;Bourbach-le-Bas;571
68046;68;Bourbach-le-Haut;427
68049;68;Bouxwiller;454
68050;68;Bréchaumont;417
68051;68;Breitenbach-Haut-Rhin;839
68052;68;Bretten;187
68054;68;Brinckheim;425
68055;68;Bruebach;1085
68056;68;Brunstatt-Didenheim;8377
68057;68;Buethwiller;284
68058;68;Buhl;3391
68059;68;Burnhaupt-le-Bas;1966
68060;68;Burnhaupt-le-Haut;1795
68061;68;Buschwiller;1077
68062;68;Carspach;2150
68063;68;Cernay;11684
68064;68;Chalampé;989
68065;68;Chavannes-sur-l'Etang;718
68066;68;Colmar;69756
68067;68;Courtavon;356
68068;68;Dannemarie;2298
68069;68;Dessenheim;1523
68071;68;Diefmatten;303
68072;68;Dietwiller;1483
68073;68;Dolleren;490
68074;68;Durlinsdorf;565
68075;68;Durmenach;841
68076;68;Durrenentzen;975
68077;68;Eglingen;381
68078;68;Eguisheim;1762
68079;68;Elbach;255
68080;68;Emlingen;305
68081;68;Saint-Bernard;579
68082;68;Ensisheim;7582
68083;68;Eschbach-au-Val;377
68084;68;Eschentzwiller;1527
68085;68;Eteimbes;383
68086;68;Falkwiller;217
68087;68;Feldbach;472
68088;68;Feldkirch;1017
68089;68;Fellering;1626
68090;68;Ferrette;825
68091;68;Fessenheim;2314
68092;68;Fislis;399
68093;68;Flaxlanden;1486
68094;68;Folgensbourg;955
68095;68;Fortschwihr;1208
68096;68;Franken;371
68097;68;Fréland;1348
68098;68;Friesen;657
68099;68;FrÅ“ningen;796
68100;68;Fulleren;353
68101;68;Galfingue;839
68102;68;Geishouse;449
68103;68;Geispitzen;511
68104;68;Geiswasser;301
68105;68;Gildwiller;274
68106;68;Goldbach-Altenbach;285
68107;68;Gommersdorf;382
68109;68;Griesbach-au-Val;710
68110;68;Grussenheim;824
68111;68;Gueberschwihr;879
68112;68;Guebwiller;11325
68113;68;Guémar;1450
68114;68;Guevenatten;143
68115;68;Guewenheim;1312
68116;68;Gundolsheim;738
68117;68;Gunsbach;907
68118;68;Habsheim;5086
68119;68;Hagenbach;759
68120;68;Hagenthal-le-Bas;1273
68121;68;Hagenthal-le-Haut;725
68122;68;Hartmannswiller;647
68123;68;Hattstatt;812
68124;68;Hausgauen;390
68125;68;Hecken;527
68126;68;Hégenheim;3442
68127;68;Heidwiller;659
68128;68;Heimersdorf;677
68129;68;Heimsbrunn;1377
68130;68;Heiteren;1056
68131;68;Heiwiller;166
68132;68;Helfrantzkirch;734
68134;68;Herrlisheim-près-Colmar;1887
68135;68;Hésingue;2824
68136;68;Hettenschlag;338
68137;68;Hindlingen;630
68138;68;Hirsingue;2172
68139;68;Hirtzbach;1484
68140;68;Hirtzfelden;1317
68141;68;Hochstatt;2228
68142;68;Hohrod;387
68143;68;Porte du Ried;1882
68144;68;Hombourg;1372
68145;68;Horbourg-Wihr;6352
68146;68;Houssen;2350
68147;68;Hunawihr;614
68148;68;Hundsbach;367
68149;68;Huningue;7358
68150;68;Husseren-les-Châteaux;527
68151;68;Husseren-Wesserling;1059
68152;68;Illfurth;2512
68153;68;Illhaeusern;744
68154;68;Illzach;14985
68155;68;Ingersheim;4755
68156;68;Issenheim;3465
68157;68;Jebsheim;1406
68158;68;Jettingen;515
68159;68;Jungholtz;936
68160;68;Kappelen;609
68161;68;Katzenthal;560
68162;68;Kaysersberg Vignoble;4486
68163;68;Kembs;5598
68165;68;Kiffis;252
68166;68;Kingersheim;13413
68167;68;Kirchberg;756
68168;68;KnÅ“ringue;383
68169;68;KÅ“stlach;516
68170;68;KÅ“tzingue;610
68171;68;Kruth;957
68172;68;Kunheim;1825
68173;68;Labaroche;2198
68174;68;Landser;1675
68175;68;Lapoutroie;1911
68176;68;Largitzen;328
68177;68;Lautenbach;1530
68178;68;Lautenbachzell;964
68179;68;Lauw;932
68180;68;Leimbach;938
68181;68;Levoncourt;252
68182;68;Leymen;1239
68183;68;Liebenswiller;187
68184;68;Liebsdorf;312
68185;68;Lièpvre;1716
68186;68;Ligsdorf;317
68187;68;Linsdorf;343
68188;68;Linthal;603
68189;68;Logelheim;881
68190;68;Lucelle;33
68191;68;Luemschwiller;783
68192;68;Valdieu-Lutran;434
68193;68;Luttenbach-près-Munster;760
68194;68;Lutter;288
68195;68;Lutterbach;6345
68196;68;Magny;305
68197;68;Magstatt-le-Bas;495
68198;68;Magstatt-le-Haut;294
68199;68;Malmerspach;504
68200;68;Manspach;545
68201;68;Masevaux-Niederbruck;3799
68202;68;Mertzen;206
68203;68;Merxheim;1273
68204;68;Metzeral;1057
68205;68;Meyenheim;1849
68207;68;Michelbach-le-Bas;706
68208;68;Michelbach-le-Haut;608
68209;68;Mittelwihr;850
68210;68;Mittlach;328
68211;68;Mitzach;394
68212;68;MÅ“rnach;531
68213;68;Mollau;351
68214;68;Montreux-Jeune;386
68215;68;Montreux-Vieux;915
68216;68;Mooslargue;415
68217;68;Moosch;1660
68218;68;Morschwiller-le-Bas;3768
68219;68;Le Haut Soultzbach;905
68221;68;Muespach;939
68222;68;Muespach-le-Haut;1076
68223;68;Muhlbach-sur-Munster;796
68224;68;Mulhouse;109531
68225;68;Munchhouse;1589
68226;68;Munster;4783
68227;68;Muntzenheim;1320
68228;68;Munwiller;476
68229;68;Murbach;166
68230;68;Nambsheim;591
68231;68;Neuf-Brisach;1979
68232;68;Neuwiller;491
68234;68;Niederentzen;744
68235;68;Niederhergheim;1163
68237;68;Niedermorschwihr;573
68238;68;Niffer;970
68239;68;Oberbruck;405
68240;68;Illtal;1338
68241;68;Oberentzen;674
68242;68;Oberhergheim;1271
68243;68;Oberlarg;141
68244;68;Obermorschwihr;364
68245;68;Obermorschwiller;427
68246;68;Obersaasheim;1031
68247;68;Oderen;1274
68248;68;Oltingue;693
68249;68;Orbey;3533
68250;68;Orschwihr;1059
68251;68;Osenbach;881
68252;68;Ostheim;1684
68253;68;Ottmarsheim;2003
68254;68;Petit-Landau;845
68255;68;Pfaffenheim;1428
68256;68;Pfastatt;9854
68257;68;Pfetterhouse;989
68258;68;Pulversheim;3094
68259;68;Raedersdorf;522
68260;68;Raedersheim;1139
68261;68;Rammersmatt;235
68262;68;Ranspach;818
68263;68;Ranspach-le-Bas;648
68264;68;Ranspach-le-Haut;639
68265;68;Rantzwiller;820
68266;68;Réguisheim;2020
68267;68;Reiningue;2004
68268;68;Retzwiller;714
68269;68;Ribeauvillé;4841
68270;68;Richwiller;3751
68271;68;Riedisheim;12846
68273;68;Riespach;672
68274;68;Rimbach-près-Guebwiller;188
68275;68;Rimbach-près-Masevaux;457
68276;68;Rimbachzell;194
68277;68;Riquewihr;1109
68278;68;Rixheim;14405
68279;68;Roderen;932
68280;68;Rodern;380
68281;68;Roggenhouse;479
68282;68;Romagny;285
68283;68;Rombach-le-Franc;794
68284;68;Roppentzwiller;706
68285;68;Rorschwihr;379
68286;68;Rosenau;2420
68287;68;Rouffach;4538
68288;68;Ruederbach;405
68289;68;Ruelisheim;2366
68290;68;Rustenhart;904
68291;68;Rumersheim-le-Haut;1086
68292;68;Saint-Amarin;2276
68293;68;Saint-Cosme;84
68294;68;Sainte-Croix-aux-Mines;1938
68295;68;Sainte-Croix-en-Plaine;3095
68296;68;Saint-Hippolyte;1007
68297;68;Saint-Louis;22700
68298;68;Sainte-Marie-aux-Mines;5181
68299;68;Saint-Ulrich;312
68300;68;Sausheim;5604
68301;68;Schlierbach;1294
68302;68;Schweighouse-Thann;782
68303;68;Schwoben;236
68304;68;Sentheim;1600
68305;68;Seppois-le-Bas;1418
68306;68;Seppois-le-Haut;515
68307;68;Sewen;508
68308;68;Sickert;337
68309;68;Sierentz;3918
68311;68;Sondernach;610
68312;68;Sondersdorf;324
68313;68;Soppe-le-Bas;786
68315;68;Soultz-Haut-Rhin;7182
68316;68;Soultzbach-les-Bains;751
68317;68;Soultzeren;1125
68318;68;Soultzmatt;2444
68320;68;Spechbach;1416
68321;68;Staffelfelden;4108
68322;68;Steinbach;1378
68323;68;Steinbrunn-le-Bas;833
68324;68;Steinbrunn-le-Haut;628
68325;68;Steinsoultz;773
68326;68;Sternenberg;158
68327;68;Stetten;357
68328;68;Storckensohn;202
68329;68;Stosswihr;1383
68330;68;Strueth;346
68331;68;Sundhoffen;1997
68332;68;Tagolsheim;962
68333;68;Tagsdorf;302
68334;68;Thann;7915
68335;68;Thannenkirch;470
68336;68;Traubach-le-Bas;467
68337;68;Traubach-le-Haut;616
68338;68;Turckheim;3911
68340;68;Ueberstrass;388
68341;68;Uffheim;976
68342;68;Uffholtz;1741
68343;68;Ungersheim;2415
68344;68;Urbès;448
68345;68;Urschenheim;784
68347;68;Vieux-Ferrette;715
68348;68;Vieux-Thann;2866
68349;68;Village-Neuf;4516
68350;68;VÅ“gtlinshoffen;492
68351;68;Vogelgrun;652
68352;68;Volgelsheim;2704
68353;68;Wahlbach;508
68354;68;Walbach;957
68355;68;Waldighofen;1571
68356;68;Walheim;901
68357;68;Waltenheim;531
68358;68;Wasserbourg;482
68359;68;Wattwiller;1722
68360;68;Weckolsheim;657
68361;68;Wegscheid;325
68362;68;Wentzwiller;786
68363;68;Werentzhouse;599
68364;68;Westhalten;1011
68365;68;Wettolsheim;1809
68366;68;Wickerschwihr;741
68367;68;Widensolen;1199
68368;68;Wihr-au-Val;1277
68370;68;Wildenstein;171
68371;68;Willer;319
68372;68;Willer-sur-Thur;1819
68373;68;Winkel;312
68374;68;Wintzenheim;8261
68375;68;Wittelsheim;10499
68376;68;Wittenheim;14887
68377;68;Wittersdorf;813
68378;68;Wolfersdorf;384
68379;68;Wolfgantzen;1056
68380;68;Wolschwiller;454
68381;68;Wuenheim;815
68382;68;Zaessingue;383
68383;68;Zellenberg;328
68384;68;Zillisheim;2599
68385;68;Zimmerbach;862
68386;68;Zimmersheim;1063
69001;69;Affoux;394
69002;69;Aigueperse;246
69003;69;Albigny-sur-Saône;2989
69004;69;Alix;792
69005;69;Ambérieux;593
69006;69;Amplepuis;5038
69007;69;Ampuis;2794
69008;69;Ancy;683
69009;69;Anse;7702
69010;69;L'Arbresle;6606
69012;69;Les Ardillats;626
69013;69;Arnas;3979
69014;69;Aveize;1151
69016;69;Azolette;121
69017;69;Bagnols;766
69018;69;Beaujeu;2180
69019;69;Belleville-en-Beaujolais;13591
69020;69;Belmont-d'Azergues;700
69021;69;Bessenay;2420
69022;69;Bibost;574
69023;69;Blacé;1660
69024;69;Val d'Oingt;4225
69026;69;Le Breuil;558
69027;69;Brignais;12272
69028;69;Brindas;6589
69029;69;Bron;42645
69030;69;Brullioles;833
69031;69;Brussieu;1483
69032;69;Bully;2024
69033;69;Cailloux-sur-Fontaines;2957
69034;69;Caluire-et-Cuire;43916
69035;69;Cenves;388
69036;69;Cercié;1160
69037;69;Chambost-Allières;845
69038;69;Chambost-Longessaigne;953
69039;69;Chamelet;704
69040;69;Champagne-au-Mont-d'Or;5796
69042;69;La Chapelle-sur-Coise;581
69043;69;Chaponost;9019
69044;69;Charbonnières-les-Bains;5316
69045;69;Charentay;1316
69046;69;Charly;4701
69047;69;Charnay;1072
69049;69;Chasselay;2856
69050;69;Châtillon;2155
69051;69;Chaussan;1203
69052;69;Chazay-d'Azergues;4245
69053;69;Chénas;556
69054;69;Chénelette;345
69055;69;Les Chères;1475
69056;69;Chessy;2159
69057;69;Chevinay;595
69058;69;Chiroubles;393
69059;69;Civrieux-d'Azergues;1565
69060;69;Claveisolles;659
69061;69;Cogny;1222
69062;69;Coise;801
69063;69;Collonges-au-Mont-d'Or;4401
69064;69;Condrieu;4040
69065;69;Corcelles-en-Beaujolais;980
69066;69;Cours;4470
69067;69;Courzieu;1189
69068;69;Couzon-au-Mont-d'Or;2502
69069;69;Craponne;11432
69070;69;Cublize;1294
69071;69;Curis-au-Mont-d'Or;1206
69072;69;Dardilly;9364
69074;69;Denicé;1590
69075;69;Dième;195
69076;69;Dommartin;2696
69077;69;Dracé;977
69078;69;Duerne;853
69080;69;Echalas;1917
69081;69;Ecully;19333
69082;69;Emeringes;278
69083;69;Eveux;1203
69084;69;Fleurie;1304
69085;69;Fleurieu-sur-Saône;1534
69086;69;Fleurieux-sur-l'Arbresle;2353
